parent,child,branch_length
30811,2047,0.0740887857142857
30811,31361,0.014253202380952373
31361,355,0.05983558333333333
31361,31687,0.011365383333333333
31687,3050,0.0484702
31687,31850,0.0052685749999999976
31850,10334,0.043201625
31850,31912,0.008046625000000002
31912,31968,0.0194995
31968,304,0.0156555
31968,5760,0.0156555
31912,31969,0.008830499999999998
31969,8214,0.0263245
31969,14308,0.0263245
16073,16106,0.014483659882872035
16106,16183,0.04384387261503936
16183,11821,0.4030745
16183,14080,0.4030745
16106,16184,0.0019398512667248013
16184,15684,0.44497852134831456
16184,16198,7.265067367006051e-4
16198,16205,0.007825903500502829
16205,16280,0.03376461111111112
16280,9022,0.4026615
16280,16910,0.02970250000000002
16910,1965,0.372959
16910,15053,0.372959
16205,16281,0.02606861111111114
16281,13051,0.4103575
16281,16732,0.0695095
16732,1912,0.340848
16732,12938,0.340848
16198,16206,0.004888078031772325
16206,4517,0.43936393657984163
16206,16242,9.528860690583563e-4
16242,16253,0.02801305051078329
16253,419,0.410398
16253,3989,0.410398
16242,16254,4.8565092839902846e-4
16254,16257,0.034627399582384255
16257,12579,0.403298
16257,16890,0.04209449999999998
16890,916,0.3612035
16890,917,0.3612035
16254,16258,0.011718050838091909
16258,16420,0.011573348744292333
16420,626,0.414634
16420,841,0.414634
16258,16421,0.0010558836812912253
16421,16441,0.03361721506300114
16441,15940,0.39153425
16441,17249,0.02130074999999998
17249,8691,0.3702335
17249,8982,0.3702335
16421,16442,0.0017312624223581041
16442,16472,0.091246702640643
16472,2754,0.3321735
16472,3494,0.3321735
16442,16473,0.00414509781260064
16473,16536,0.0072969548280424346
16536,16693,0.05703114999999992
16693,6812,0.354947
16693,13572,0.354947
16536,16694,0.0320062333333333
16694,17656,0.07762591666666663
17656,11584,0.302346
17656,15301,0.302346
16694,17657,0.033734666666666635
17657,13225,0.34623725
17657,19176,0.03195175
19176,7986,0.3142855
19176,8957,0.3142855
16473,16537,7.989230626532229e-4
16537,16547,0.014508681765389109
16547,5650,0.40396750000000003
16547,16861,0.03436100000000003
16861,2699,0.3696065
16861,10830,0.3696065
16537,16548,0.004178352486373937
16548,16636,0.017686529279015206
16636,17091,0.04036813333333339
17091,18689,0.09073116666666659
18689,10712,0.265512
18689,10713,0.265512
17091,18690,0.04484491666666662
18690,8696,0.31139825
18690,20865,0.02968824999999997
20865,5174,0.28171
20865,8929,0.28171
16636,17092,0.036106799999999994
17092,8757,0.3605045
17092,18474,0.03669549999999999
18474,6335,0.323809
18474,13456,0.323809
16548,16637,0.010535532331646558
16637,16866,0.007043222832324336
16866,17084,0.08842557411504431
17084,4632,0.3082935
17084,13709,0.3082935
16866,17085,0.002165103003933244
17085,13708,0.39455397111111107
17085,17160,0.01900874353263554
17160,17804,0.05610072757847551
17804,13783,0.3194445
17804,14550,0.3194445
17160,17805,0.0028079888906926698
17805,17907,0.009072738687782855
17907,7746,0.3636645
17907,8896,0.3636645
17805,17908,0.006097690742577377
17908,18163,0.09732704794520547
18163,3270,0.2693125
18163,12544,0.2693125
17908,18164,0.004716740468570124
18164,18409,0.010183724143301986
18409,18904,0.07836458333333335
18904,2117,0.2733745
18904,3344,0.2733745
18409,18905,0.034785333333333335
18905,15905,0.31695375000000003
18905,20585,0.06901125000000002
20585,3343,0.2479425
20585,15904,0.2479425
18164,18410,0.006408359119827789
18410,12788,0.35551444835680757
18410,18731,0.0030838327907695695
18731,4516,0.352430615566038
18731,18876,0.0037151297840473108
18876,7745,0.3487154857819907
18876,19026,0.003494743794811128
19026,19236,0.015339241987179564
